"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Logan Vick","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".265",".271",".537",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa579780"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".249",".306",".555",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa509127"
"Yusniel Diaz","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".251",".302",".553",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Cody Stubbs","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".316",".559",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa502437"
"Angel Rosa","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".297",".553",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Logan Uxa","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".308",".554",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Devin Lohman","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".296",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Jose Briceno","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".249",".306",".556",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Ivan Castillo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".255",".299",".553",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa657222"
"Anthony Bemboom","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".293",".550",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Nick Baligod","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".292",".548",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa546673"
"Josh Altmann","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".250",".303",".553",".243","","42","0.0","0.0","","-0.1","0.0","0.0","sa875314"
"Jordan Hankins","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".297",".550",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Chris Berset","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".266",".282",".547",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Justin Toole","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".284",".547",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Tyler Grimes","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".290",".547",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Samuel Diaz","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".258",".291",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Ryan Dent","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".259",".289",".549",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Jeff Glenn","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".253",".294",".546",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa501590"
"Samuel Hiciano","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".244",".308",".552",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa657469"
"Sean O'Connell","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".303",".552",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Yancarlo Angulo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".293",".548",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa329105"
"Jeff Holm","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".253",".296",".548",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"Zachary Green","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".316",".556",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".286",".545",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa508095"
"Joseph Hawkins","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".254",".295",".549",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa602648"
"Elio Castillo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".256",".294",".549",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Taylor Ward","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".285",".546",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa858832"
"Kevin Kaczmarski","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".289",".551",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa875225"
"Champ Stuart","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".254",".292",".547",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Maxx Tissenbaum","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".288",".548",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Joe Decarlo","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".257",".283",".540",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Trey Amburgey","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".247",".311",".558",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa875629"
"Cody Jones","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".269",".266",".536",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa829826"
"Austin Cousino","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".301",".550",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa828790"
"Ian Sagdal","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".296",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa875695"
"Juan Kelly","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".250",".302",".551",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa657541"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".300",".551",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa328821"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".258",".284",".542",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa203683"
"Charles Jones","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".250",".297",".547",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Lee Orr","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".238",".318",".555",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa550115"
"Jackson Williams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".264",".277",".541",".241","","49","0.0","0.0","","-0.1","0.0","0.0","8524"
"Franklin Guzman","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".311",".553",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Blake Trahan","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".286",".545",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa874990"
"Yunesky Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".259",".290",".548",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa381319"
"Derek Jones","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".242",".308",".550",".241","","27","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"Carlos Munoz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".289",".544",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa602498"
"Connor Panas","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".240",".310",".550",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa875228"
"Grant Heyman","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".243",".314",".556",".241","","39","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Victor Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".297",".549",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa722315"
"Austin Elkins","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".262",".275",".537",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Colin Bray","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".295",".547",".241","","39","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Will Piwnica-Worms","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".282",".540",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Jose Gonzalez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".257",".283",".540",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"Wuilmer Becerra","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".251",".299",".549",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".301",".554",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa328104"
"Matt Reistetter","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".284",".542",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Leonardo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".304",".549",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa728813"
"Jordan George","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".273",".536",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa876211"
"Trey Martin","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".295",".547",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Mike Meyers","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".293",".546",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Brian Ragira","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".297",".546",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa549827"
"Hutton Moyer","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".305",".550",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa875235"
"Daniel Kihle","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".293",".545",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"A.J. Murray","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".298",".546",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"David Thompson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".308",".550",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa659290"
"Welington Dotel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".247",".303",".550",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa328836"
"Alan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".283",".544",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa545731"
"L.B. Dantzler","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".296",".547",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Dexture Mccall","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".299",".548",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"Carlton Tanabe","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".297",".546",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa502115"
"Roman Collins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".292",".544",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".287",".541",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa655677"
"Sam Hilliard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".251",".296",".547",".240","","26","0.0","0.0","","-0.1","0.0","0.0","sa829542"
"Rodrigo Aguirre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".258",".287",".545",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa253267"
"Alberto Carreon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".285",".541",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa508493"
"Daniel Mateo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".303",".546",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa506334"
"Reymond Nunez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".323",".554",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa505516"
"Brett Pirtle","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".282",".543",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Jared Foster","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".245",".305",".550",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Luis Alejandro Basabe","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".262",".271",".534",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa736924"
"Melvin Mercedes","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".263",".532",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa658283"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".252",".292",".544",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa393018"
"Taylor Brennan","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".258",".273",".531",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Cedric Mullins","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".245",".303",".548",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa873639"
"Jose Yepez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".286",".541",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Will Maddox","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".259",".286",".546",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa827323"
"David Olmedo-Barrera","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".246",".302",".547",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".258",".280",".539",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa825026"
"Mitch Nay","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".296",".544",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Zach Shepherd","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".246",".293",".539",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Ronnie Richardson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".259",".275",".534",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Carlos Vidal","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".296",".544",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa828715"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".281",".538",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa286640"
"Josh Naylor","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".246",".305",".550",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa874243"
"Cody Keefer","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".288",".541",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Jon Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".257",".279",".536",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa206467"
"Michael Russell","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".281",".538",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa827159"
"Mylz Jones","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".250",".298",".548",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa875606"
"Aaron Barbosa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".270",".258",".528",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa621576"
"Andrew Longley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".301",".543",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Henry Castillo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".248",".300",".547",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa736756"
"Logan Hill","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".296",".543",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa875822"
"A.J. Simcox","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".253",".294",".548",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa658901"
"Patrick Brady","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".287",".539",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa550346"
